Time,Out Temp,Out Humid,In Temp,In Humid,Fan,AC,Heat
2016-10-02 18:35:5427,5477.02,5431,5473.527982,5439,False,False,False
2016-10-02 18:35:5428,5478.02,5432,5474.527982,5440,False,False,False
2016-10-02 18:35:5429,5479.02,5433,5475.527982,5441,False,False,False
2016-10-02 18:35:5430,5480.02,5434,5476.527982,5442,False,False,False
2016-10-02 18:35:5431,5481.02,5435,5477.527982,5443,False,False,False
2016-10-02 18:35:5432,5482.02,5436,5478.527982,5444,False,False,False
2016-10-02 18:35:5433,5483.02,5437,5479.527982,5445,False,False,False
2016-10-02 18:35:5434,5484.02,5438,5480.527982,5446,False,False,False
2016-10-02 18:35:5435,5485.02,5439,5481.527982,5447,False,False,False
2016-10-02 18:35:5436,5486.02,5440,5482.527982,5448,False,False,False
2016-10-02 18:35:5437,5487.02,5441,5483.527982,5449,False,False,False
2016-10-02 18:35:5438,5488.02,5442,5484.527982,5450,False,False,False
2016-10-02 18:35:5439,5489.02,5443,5485.527982,5451,False,False,False
2016-10-02 18:35:5440,5490.02,5444,5486.527982,5452,False,False,False
2016-10-02 18:35:5441,5491.02,5445,5487.527982,5453,False,False,False
2016-10-02 18:35:5442,5492.02,5446,5488.527982,5454,False,False,False
2016-10-02 18:35:5443,5493.02,5447,5489.527982,5455,False,False,False
2016-10-02 18:35:5444,5494.02,5448,5490.527982,5456,False,False,False
2016-10-02 18:35:5445,5495.02,5449,5491.527982,5457,False,False,False
2016-10-02 18:35:5446,5496.02,5450,5492.527982,5458,False,False,False
2016-10-02 18:35:5447,5497.02,5451,5493.527982,5459,False,False,False
2016-10-02 18:35:5448,5498.02,5452,5494.527982,5460,False,False,False
2016-10-02 18:35:5449,5499.02,5453,5495.527982,5461,False,False,False
2016-10-02 18:35:5450,5500.02,5454,5496.527982,5462,False,False,False
2016-10-02 18:35:5451,5501.02,5455,5497.527982,5463,False,False,False
2016-10-02 18:35:5452,5502.02,5456,5498.527982,5464,False,False,False
2016-10-02 18:35:5453,5503.02,5457,5499.527982,5465,False,False,False
2016-10-02 18:35:5454,5504.02,5458,5500.527982,5466,False,False,False
2016-10-02 18:35:5455,5505.02,5459,5501.527982,5467,False,False,False
2016-10-02 18:35:5456,5506.02,5460,5502.527982,5468,False,False,False
2016-10-02 18:35:5457,5507.02,5461,5503.527982,5469,False,False,False
2016-10-02 18:35:5458,5508.02,5462,5504.527982,5470,False,False,False
2016-10-02 18:35:5459,5509.02,5463,5505.527982,5471,False,False,False
2016-10-02 18:35:5460,5510.02,5464,5506.527982,5472,False,False,False
2016-10-02 18:35:5461,5511.02,5465,5507.527982,5473,False,False,False
2016-10-02 18:35:5462,5512.02,5466,5508.527982,5474,False,False,False
2016-10-02 18:35:5463,5513.02,5467,5509.527982,5475,False,False,False
2016-10-02 18:35:5464,5514.02,5468,5510.527982,5476,False,False,False
2016-10-02 18:35:5465,5515.02,5469,5511.527982,5477,False,False,False
2016-10-02 18:35:5466,5516.02,5470,5512.527982,5478,False,False,False
2016-10-02 18:35:5467,5517.02,5471,5513.527982,5479,False,False,False
2016-10-02 18:35:5468,5518.02,5472,5514.527982,5480,False,False,False
2016-10-02 18:35:5469,5519.02,5473,5515.527982,5481,False,False,False
2016-10-02 18:35:5470,5520.02,5474,5516.527982,5482,False,False,False
2016-10-02 18:35:5471,5521.02,5475,5517.527982,5483,False,False,False
2016-10-02 18:35:5472,5522.02,5476,5518.527982,5484,False,False,False
2016-10-02 18:35:5473,5523.02,5477,5519.527982,5485,False,False,False
2016-10-02 18:35:5474,5524.02,5478,5520.527982,5486,False,False,False
2016-10-02 18:35:5475,5525.02,5479,5521.527982,5487,False,False,False
2016-10-02 18:35:5476,5526.02,5480,5522.527982,5488,False,False,False
2016-10-02 18:35:5477,5527.02,5481,5523.527982,5489,False,False,False
2016-10-02 18:35:5478,5528.02,5482,5524.527982,5490,False,False,False
2016-10-02 18:35:5479,5529.02,5483,5525.527982,5491,False,False,False
2016-10-02 18:35:5480,5530.02,5484,5526.527982,5492,False,False,False
2016-10-02 18:35:5481,5531.02,5485,5527.527982,5493,False,False,False
2016-10-02 18:35:5482,5532.02,5486,5528.527982,5494,False,False,False
2016-10-02 18:35:5483,5533.02,5487,5529.527982,5495,False,False,False
2016-10-02 18:35:5484,5534.02,5488,5530.527982,5496,False,False,False
2016-10-02 18:35:5485,5535.02,5489,5531.527982,5497,False,False,False
2016-10-02 18:35:5486,5536.02,5490,5532.527982,5498,False,False,False
2016-10-02 18:35:5487,5537.02,5491,5533.527982,5499,False,False,False
2016-10-02 18:35:5488,5538.02,5492,5534.527982,5500,False,False,False
2016-10-02 18:35:5489,5539.02,5493,5535.527982,5501,False,False,False
2016-10-02 18:35:5490,5540.02,5494,5536.527982,5502,False,False,False
2016-10-02 18:35:5491,5541.02,5495,5537.527982,5503,False,False,False
2016-10-02 18:35:5492,5542.02,5496,5538.527982,5504,False,False,False
2016-10-02 18:35:5493,5543.02,5497,5539.527982,5505,False,False,False
2016-10-02 18:35:5494,5544.02,5498,5540.527982,5506,False,False,False
2016-10-02 18:35:5495,5545.02,5499,5541.527982,5507,False,False,False
2016-10-02 18:35:5496,5546.02,5500,5542.527982,5508,False,False,False
2016-10-02 18:35:5497,5547.02,5501,5543.527982,5509,False,False,False
2016-10-02 18:35:5498,5548.02,5502,5544.527982,5510,False,False,False
2016-10-02 18:35:5499,5549.02,5503,5545.527982,5511,False,False,False
2016-10-02 18:35:5500,5550.02,5504,5546.527982,5512,False,False,False
2016-10-02 18:35:5501,5551.02,5505,5547.527982,5513,False,False,False
2016-10-02 18:35:5502,5552.02,5506,5548.527982,5514,False,False,False
2016-10-02 18:35:5503,5553.02,5507,5549.527982,5515,False,False,False
2016-10-02 18:35:5504,5554.02,5508,5550.527982,5516,False,False,False
2016-10-02 18:35:5505,5555.02,5509,5551.527982,5517,False,False,False
2016-10-02 18:35:5506,5556.02,5510,5552.527982,5518,False,False,False
2016-10-02 18:35:5507,5557.02,5511,5553.527982,5519,False,False,False
2016-10-02 18:35:5508,5558.02,5512,5554.527982,5520,False,False,False
2016-10-02 18:35:5509,5559.02,5513,5555.527982,5521,False,False,False
2016-10-02 18:35:5510,5560.02,5514,5556.527982,5522,False,False,False
2016-10-02 18:35:5511,5561.02,5515,5557.527982,5523,False,False,False
2016-10-02 18:35:5512,5562.02,5516,5558.527982,5524,False,False,False
2016-10-02 18:35:5513,5563.02,5517,5559.527982,5525,False,False,False
2016-10-02 18:35:5514,5564.02,5518,5560.527982,5526,False,False,False
2016-10-02 18:35:5515,5565.02,5519,5561.527982,5527,False,False,False
2016-10-02 18:35:5516,5566.02,5520,5562.527982,5528,False,False,False
2016-10-02 18:35:5517,5567.02,5521,5563.527982,5529,False,False,False
2016-10-02 18:35:5518,5568.02,5522,5564.527982,5530,False,False,False
2016-10-02 18:35:5519,5569.02,5523,5565.527982,5531,False,False,False
2016-10-02 18:35:5520,5570.02,5524,5566.527982,5532,False,False,False
2016-10-02 18:35:5521,5571.02,5525,5567.527982,5533,False,False,False
2016-10-02 18:35:5522,5572.02,5526,5568.527982,5534,False,False,False
2016-10-02 18:35:5523,5573.02,5527,5569.527982,5535,False,False,False
2016-10-02 18:35:5524,5574.02,5528,5570.527982,5536,False,False,False
2016-10-02 18:35:5525,5575.02,5529,5571.527982,5537,False,False,False
2016-10-02 18:35:5526,5576.02,5530,5572.527982,5538,False,False,False
2016-10-02 18:35:5527,5577.02,5531,5573.527982,5539,False,False,False
2016-10-02 18:35:5528,5578.02,5532,5574.527982,5540,False,False,False
2016-10-02 18:35:5529,5579.02,5533,5575.527982,5541,False,False,False
2016-10-02 18:35:5530,5580.02,5534,5576.527982,5542,False,False,False
2016-10-02 18:35:5531,5581.02,5535,5577.527982,5543,False,False,False
2016-10-02 18:35:5532,5582.02,5536,5578.527982,5544,False,False,False
2016-10-02 18:35:5533,5583.02,5537,5579.527982,5545,False,False,False
2016-10-02 18:35:5534,5584.02,5538,5580.527982,5546,False,False,False
2016-10-02 18:35:5535,5585.02,5539,5581.527982,5547,False,False,False
2016-10-02 18:35:5536,5586.02,5540,5582.527982,5548,False,False,False
2016-10-02 18:35:5537,5587.02,5541,5583.527982,5549,False,False,False
2016-10-02 18:35:5538,5588.02,5542,5584.527982,5550,False,False,False
2016-10-02 18:35:5539,5589.02,5543,5585.527982,5551,False,False,False
2016-10-02 18:35:5540,5590.02,5544,5586.527982,5552,False,False,False
2016-10-02 18:35:5541,5591.02,5545,5587.527982,5553,False,False,False
2016-10-02 18:35:5542,5592.02,5546,5588.527982,5554,False,False,False
2016-10-02 18:35:5543,5593.02,5547,5589.527982,5555,False,False,False
2016-10-02 18:35:5544,5594.02,5548,5590.527982,5556,False,False,False
2016-10-02 18:35:5545,5595.02,5549,5591.527982,5557,False,False,False
2016-10-02 18:35:5546,5596.02,5550,5592.527982,5558,False,False,False
2016-10-02 18:35:5547,5597.02,5551,5593.527982,5559,False,False,False
2016-10-02 18:35:5548,5598.02,5552,5594.527982,5560,False,False,False
2016-10-02 18:35:5549,5599.02,5553,5595.527982,5561,False,False,False
2016-10-02 18:35:5550,5600.02,5554,5596.527982,5562,False,False,False
2016-10-02 18:35:5551,5601.02,5555,5597.527982,5563,False,False,False
2016-10-02 18:35:5552,5602.02,5556,5598.527982,5564,False,False,False
2016-10-02 18:35:5553,5603.02,5557,5599.527982,5565,False,False,False
2016-10-02 18:35:5554,5604.02,5558,5600.527982,5566,False,False,False
2016-10-02 18:35:5555,5605.02,5559,5601.527982,5567,False,False,False
2016-10-02 18:35:5556,5606.02,5560,5602.527982,5568,False,False,False
2016-10-02 18:35:5557,5607.02,5561,5603.527982,5569,False,False,False
2016-10-02 18:35:5558,5608.02,5562,5604.527982,5570,False,False,False
2016-10-02 18:35:5559,5609.02,5563,5605.527982,5571,False,False,False
2016-10-02 18:35:5560,5610.02,5564,5606.527982,5572,False,False,False
2016-10-02 18:35:5561,5611.02,5565,5607.527982,5573,False,False,False
2016-10-02 18:35:5562,5612.02,5566,5608.527982,5574,False,False,False
2016-10-02 18:35:5563,5613.02,5567,5609.527982,5575,False,False,False
2016-10-02 18:35:5564,5614.02,5568,5610.527982,5576,False,False,False
2016-10-02 18:35:5565,5615.02,5569,5611.527982,5577,False,False,False
2016-10-02 18:35:5566,5616.02,5570,5612.527982,5578,False,False,False
2016-10-02 18:35:5567,5617.02,5571,5613.527982,5579,False,False,False
2016-10-02 18:35:5568,5618.02,5572,5614.527982,5580,False,False,False
2016-10-02 18:35:5569,5619.02,5573,5615.527982,5581,False,False,False
2016-10-02 18:35:5570,5620.02,5574,5616.527982,5582,False,False,False
2016-10-02 18:35:5571,5621.02,5575,5617.527982,5583,False,False,False
2016-10-02 18:35:5572,5622.02,5576,5618.527982,5584,False,False,False
2016-10-02 18:35:5573,5623.02,5577,5619.527982,5585,False,False,False
2016-10-02 18:35:5574,5624.02,5578,5620.527982,5586,False,False,False
2016-10-02 18:35:5575,5625.02,5579,5621.527982,5587,False,False,False
2016-10-02 18:35:5576,5626.02,5580,5622.527982,5588,False,False,False
2016-10-02 18:35:5577,5627.02,5581,5623.527982,5589,False,False,False
2016-10-02 18:35:5578,5628.02,5582,5624.527982,5590,False,False,False
2016-10-02 18:35:5579,5629.02,5583,5625.527982,5591,False,False,False
2016-10-02 18:35:5580,5630.02,5584,5626.527982,5592,False,False,False
2016-10-02 18:35:5581,5631.02,5585,5627.527982,5593,False,False,False
2016-10-02 18:35:5582,5632.02,5586,5628.527982,5594,False,False,False
2016-10-02 18:35:5583,5633.02,5587,5629.527982,5595,False,False,False
2016-10-02 18:35:5584,5634.02,5588,5630.527982,5596,False,False,False
2016-10-02 18:35:5585,5635.02,5589,5631.527982,5597,False,False,False
2016-10-02 18:35:5586,5636.02,5590,5632.527982,5598,False,False,False
2016-10-02 18:35:5587,5637.02,5591,5633.527982,5599,False,False,False
2016-10-02 18:35:5588,5638.02,5592,5634.527982,5600,False,False,False
2016-10-02 18:35:5589,5639.02,5593,5635.527982,5601,False,False,False
2016-10-02 18:35:5590,5640.02,5594,5636.527982,5602,False,False,False
2016-10-02 18:35:5591,5641.02,5595,5637.527982,5603,False,False,False
2016-10-02 18:35:5592,5642.02,5596,5638.527982,5604,False,False,False
2016-10-02 18:35:5593,5643.02,5597,5639.527982,5605,False,False,False
2016-10-02 18:35:5594,5644.02,5598,5640.527982,5606,False,False,False
2016-10-02 18:35:5595,5645.02,5599,5641.527982,5607,False,False,False
2016-10-02 18:35:5596,5646.02,5600,5642.527982,5608,False,False,False
2016-10-02 18:35:5597,5647.02,5601,5643.527982,5609,False,False,False
2016-10-02 18:35:5598,5648.02,5602,5644.527982,5610,False,False,False
2016-10-02 18:35:5599,5649.02,5603,5645.527982,5611,False,False,False
2016-10-02 18:35:5600,5650.02,5604,5646.527982,5612,False,False,False
2016-10-02 18:35:5601,5651.02,5605,5647.527982,5613,False,False,False
2016-10-02 18:35:5602,5652.02,5606,5648.527982,5614,False,False,False
2016-10-02 18:35:5603,5653.02,5607,5649.527982,5615,False,False,False
2016-10-02 18:35:5604,5654.02,5608,5650.527982,5616,False,False,False
2016-10-02 18:35:5605,5655.02,5609,5651.527982,5617,False,False,False
2016-10-02 18:35:5606,5656.02,5610,5652.527982,5618,False,False,False
2016-10-02 18:35:5607,5657.02,5611,5653.527982,5619,False,False,False
2016-10-02 18:35:5608,5658.02,5612,5654.527982,5620,False,False,False
2016-10-02 18:35:5609,5659.02,5613,5655.527982,5621,False,False,False
2016-10-02 18:35:5610,5660.02,5614,5656.527982,5622,False,False,False
2016-10-02 18:35:5611,5661.02,5615,5657.527982,5623,False,False,False
2016-10-02 18:35:5612,5662.02,5616,5658.527982,5624,False,False,False
2016-10-02 18:35:5613,5663.02,5617,5659.527982,5625,False,False,False
2016-10-02 18:35:5614,5664.02,5618,5660.527982,5626,False,False,False
2016-10-02 18:35:5615,5665.02,5619,5661.527982,5627,False,False,False
2016-10-02 18:35:5616,5666.02,5620,5662.527982,5628,False,False,False
2016-10-02 18:35:5617,5667.02,5621,5663.527982,5629,False,False,False
2016-10-02 18:35:5618,5668.02,5622,5664.527982,5630,False,False,False
2016-10-02 18:35:5619,5669.02,5623,5665.527982,5631,False,False,False
2016-10-02 18:35:5620,5670.02,5624,5666.527982,5632,False,False,False
2016-10-02 18:35:5621,5671.02,5625,5667.527982,5633,False,False,False
2016-10-02 18:35:5622,5672.02,5626,5668.527982,5634,False,False,False
2016-10-02 18:35:5623,5673.02,5627,5669.527982,5635,False,False,False
2016-10-02 18:35:5624,5674.02,5628,5670.527982,5636,False,False,False
2016-10-02 18:35:5625,5675.02,5629,5671.527982,5637,False,False,False
2016-10-02 18:35:5626,5676.02,5630,5672.527982,5638,False,False,False
2016-10-02 18:35:5627,5677.02,5631,5673.527982,5639,False,False,False
2016-10-02 18:35:5628,5678.02,5632,5674.527982,5640,False,False,False
2016-10-02 18:35:5629,5679.02,5633,5675.527982,5641,False,False,False
2016-10-02 18:35:5630,5680.02,5634,5676.527982,5642,False,False,False
2016-10-02 18:35:5631,5681.02,5635,5677.527982,5643,False,False,False
2016-10-02 18:35:5632,5682.02,5636,5678.527982,5644,False,False,False
2016-10-02 18:35:5633,5683.02,5637,5679.527982,5645,False,False,False
2016-10-02 18:35:5634,5684.02,5638,5680.527982,5646,False,False,False
2016-10-02 18:35:5635,5685.02,5639,5681.527982,5647,False,False,False
2016-10-02 18:35:5636,5686.02,5640,5682.527982,5648,False,False,False
2016-10-02 18:35:5637,5687.02,5641,5683.527982,5649,False,False,False
2016-10-02 18:35:5638,5688.02,5642,5684.527982,5650,False,False,False
2016-10-02 18:35:5639,5689.02,5643,5685.527982,5651,False,False,False
2016-10-02 18:35:5640,5690.02,5644,5686.527982,5652,False,False,False
2016-10-02 18:35:5641,5691.02,5645,5687.527982,5653,False,False,False
2016-10-02 18:35:5642,5692.02,5646,5688.527982,5654,False,False,False
2016-10-02 18:35:5643,5693.02,5647,5689.527982,5655,False,False,False
2016-10-02 18:35:5644,5694.02,5648,5690.527982,5656,False,False,False
2016-10-02 18:35:5645,5695.02,5649,5691.527982,5657,False,False,False
2016-10-02 18:35:5646,5696.02,5650,5692.527982,5658,False,False,False
2016-10-02 18:35:5647,5697.02,5651,5693.527982,5659,False,False,False
2016-10-02 18:35:5648,5698.02,5652,5694.527982,5660,False,False,False
2016-10-02 18:35:5649,5699.02,5653,5695.527982,5661,False,False,False
2016-10-02 18:35:5650,5700.02,5654,5696.527982,5662,False,False,False
2016-10-02 18:35:5651,5701.02,5655,5697.527982,5663,False,False,False
2016-10-02 18:35:5652,5702.02,5656,5698.527982,5664,False,False,False
2016-10-02 18:35:5653,5703.02,5657,5699.527982,5665,False,False,False
2016-10-02 18:35:5654,5704.02,5658,5700.527982,5666,False,False,False
2016-10-02 18:35:5655,5705.02,5659,5701.527982,5667,False,False,False
2016-10-02 18:35:5656,5706.02,5660,5702.527982,5668,False,False,False
2016-10-02 18:35:5657,5707.02,5661,5703.527982,5669,False,False,False
2016-10-02 18:35:5658,5708.02,5662,5704.527982,5670,False,False,False
2016-10-02 18:35:5659,5709.02,5663,5705.527982,5671,False,False,False
2016-10-02 18:35:5660,5710.02,5664,5706.527982,5672,False,False,False
2016-10-02 18:35:5661,5711.02,5665,5707.527982,5673,False,False,False
2016-10-02 18:35:5662,5712.02,5666,5708.527982,5674,False,False,False
2016-10-02 18:35:5663,5713.02,5667,5709.527982,5675,False,False,False
2016-10-02 18:35:5664,5714.02,5668,5710.527982,5676,False,False,False
2016-10-02 18:35:5665,5715.02,5669,5711.527982,5677,False,False,False
2016-10-02 18:35:5666,5716.02,5670,5712.527982,5678,False,False,False
2016-10-02 18:35:5667,5717.02,5671,5713.527982,5679,False,False,False
2016-10-02 18:35:5668,5718.02,5672,5714.527982,5680,False,False,False
2016-10-02 18:35:5669,5719.02,5673,5715.527982,5681,False,False,False
2016-10-02 18:35:5670,5720.02,5674,5716.527982,5682,False,False,False
2016-10-02 18:35:5671,5721.02,5675,5717.527982,5683,False,False,False
2016-10-02 18:35:5672,5722.02,5676,5718.527982,5684,False,False,False
2016-10-02 18:35:5673,5723.02,5677,5719.527982,5685,False,False,False
2016-10-02 18:35:5674,5724.02,5678,5720.527982,5686,False,False,False
2016-10-02 18:35:5675,5725.02,5679,5721.527982,5687,False,False,False
2016-10-02 18:35:5676,5726.02,5680,5722.527982,5688,False,False,False
2016-10-02 18:35:5677,5727.02,5681,5723.527982,5689,False,False,False
2016-10-02 18:35:5678,5728.02,5682,5724.527982,5690,False,False,False
2016-10-02 18:35:5679,5729.02,5683,5725.527982,5691,False,False,False
2016-10-02 18:35:5680,5730.02,5684,5726.527982,5692,False,False,False
2016-10-02 18:35:5681,5731.02,5685,5727.527982,5693,False,False,False
2016-10-02 18:35:5682,5732.02,5686,5728.527982,5694,False,False,False
2016-10-02 18:35:5683,5733.02,5687,5729.527982,5695,False,False,False
